date,cbp_apprehended,cbp_custody,cbp_transferred_to_hhs,hhs_care,hhs_discharged,is_reported,total_system_load,net_hhs_intake,load_change,load_growth_pct,net_hhs_7d,net_hhs_14d,backlog_streak,offset_ratio,volatility_14d,strain_flag
2023-07-27,110.0,272.0,193.0,7754.0,259.0,True,8026.0,-66.0,66.0,0.008291457286432102,-177.0,-354.0,0,1.3419689119170986,0.020050818818208017,False
2023-07-28,,,,,,False,,,,0.0,-177.0,-354.0,0,,0.020050818818208017,False
2023-07-29,,,,,,False,,,,0.0,-177.0,-354.0,0,,0.020050818818208017,False
2023-07-30,166.0,277.0,229.0,7671.0,305.0,True,7948.0,-76.0,,-0.009718415150759996,-190.0,-372.0,0,1.331877729257642,0.0187084569578769,False
2023-07-31,136.0,276.0,178.0,7800.0,220.0,True,8076.0,-42.0,128.0,0.01610468042274782,-191.0,-413.0,0,1.2359550561797752,0.018473997588660543,False
2023-08-01,87.0,246.0,173.0,8103.0,168.0,True,8349.0,5.0,273.0,0.033803863298662806,-236.0,-377.0,1,0.9710982658959537,0.016877366173817434,False
2023-08-02,84.0,171.0,157.0,8261.0,271.0,True,8432.0,-114.0,83.0,0.00994131033656731,-293.0,-471.0,0,1.7261146496815287,0.01687798522903449,False
2023-08-03,167.0,209.0,157.0,8294.0,339.0,True,8503.0,-182.0,71.0,0.008420303605312984,-409.0,-586.0,0,2.159235668789809,0.016580642134680176,False
2023-08-04,,,,,,False,,,,0.0,-409.0,-586.0,0,,0.016580642134680176,False
2023-08-05,,,,,,False,,,,0.0,-409.0,-586.0,0,,0.016580642134680176,False
2023-08-06,109.0,245.0,159.0,8298.0,322.0,True,8543.0,-163.0,,0.004704222039280337,-496.0,-686.0,0,2.0251572327044025,0.01487128264459203,False
2023-08-07,156.0,256.0,176.0,8493.0,202.0,True,8749.0,-26.0,206.0,0.024113309141987616,-480.0,-671.0,0,1.1477272727272727,0.014247069723080201,False
2023-08-08,125.0,232.0,192.0,8725.0,207.0,True,8957.0,-15.0,208.0,0.023774145616641817,-500.0,-736.0,0,1.078125,0.012136576035434787,False
2023-08-09,118.0,139.0,168.0,8888.0,251.0,True,9027.0,-83.0,70.0,0.007815116668527411,-469.0,-762.0,0,1.494047619047619,0.011793886528526271,False
2023-08-10,142.0,235.0,139.0,8914.0,353.0,True,9149.0,-214.0,122.0,0.013515010523983628,-501.0,-910.0,0,2.539568345323741,0.011849201280611043,False
2023-08-11,,,,,,False,,,,0.0,-501.0,-910.0,0,,0.011849201280611043,False
2023-08-12,,,,,,False,,,,0.0,-501.0,-910.0,0,,0.011849201280611043,False
2023-08-13,,,,,,False,,,,0.0,-338.0,-834.0,0,,0.01088447583412862,False
2023-08-14,,,,,,False,,,,0.0,-312.0,-792.0,0,,0.011057137173672724,False
2023-08-15,,,,,,False,,,,0.0,,-797.0,0,,0.00865559853093648,False
2023-08-16,148.0,245.0,175.0,9634.0,288.0,True,9879.0,-113.0,,0.07979014099901627,,-796.0,0,1.6457142857142857,0.021433722110904378,False
2023-08-17,119.0,219.0,210.0,9694.0,407.0,True,9913.0,-197.0,34.0,0.0034416438910820357,,-811.0,0,1.938095238095238,0.021531274449770724,False
2023-08-18,,,,,,False,,,,0.0,,-811.0,0,,0.021531274449770724,False
2023-08-19,,,,,,False,,,,0.0,,-811.0,0,,0.021531274449770724,False
2023-08-20,105.0,210.0,149.0,9483.0,390.0,True,9693.0,-241.0,,-0.02219307979420959,-551.0,-889.0,0,2.61744966442953,0.02328639479688896,False
2023-08-21,143.0,203.0,163.0,9668.0,281.0,True,9871.0,-118.0,178.0,0.018363767667388897,-669.0,-981.0,0,1.7239263803680982,0.0230546726991722,False
2023-08-22,119.0,209.0,152.0,9921.0,230.0,True,10130.0,-78.0,259.0,0.026238476344848438,-747.0,-1044.0,0,1.513157894736842,0.023186061356794612,False
2023-08-23,155.0,212.0,181.0,10071.0,285.0,True,10283.0,-104.0,153.0,0.015103652517275412,-738.0,-1065.0,0,1.574585635359116,0.0232375024735367,False
2023-08-24,109.0,214.0,173.0,10026.0,443.0,True,10240.0,-270.0,-43.0,-0.0041816590489156535,-811.0,-1121.0,0,2.560693641618497,0.023487545380165842,False
2023-08-25,,,,,,False,,,,0.0,-811.0,-1121.0,0,,0.023487545380165842,False
2023-08-26,,,,,,False,,,,0.0,-811.0,-1121.0,0,,0.023487545380165842,False
2023-08-27,191.0,283.0,192.0,9873.0,488.0,True,10156.0,-296.0,,-0.008203124999999978,-866.0,-1417.0,0,2.5416666666666665,0.023811316287320042,False
2023-08-28,170.0,297.0,196.0,10012.0,388.0,True,10309.0,-192.0,153.0,0.015064986215045373,-940.0,-1609.0,0,1.9795918367346939,0.023775005318449238,False
2023-08-29,152.0,272.0,214.0,10180.0,286.0,True,10452.0,-72.0,143.0,0.013871374527112179,-934.0,-1681.0,0,1.3364485981308412,0.02366813964381832,False
2023-08-30,239.0,367.0,224.0,10280.0,366.0,True,10647.0,-142.0,195.0,0.018656716417910557,-972.0,-1710.0,0,1.6339285714285714,0.012997226645057739,False
2023-08-31,113.0,280.0,237.0,10140.0,505.0,True,10420.0,-268.0,-227.0,-0.021320559782098236,-970.0,-1781.0,0,2.130801687763713,0.014843825332018099,False
2023-09-01,,,,,,False,,,,0.0,-970.0,-1781.0,0,,0.014843825332018099,False
2023-09-02,,,,,,False,,,,0.0,-970.0,-1781.0,0,,0.014843825332018099,False
2023-09-03,,,,,,False,,,,0.0,-674.0,-1540.0,0,,0.012930979180975744,False
2023-09-04,196.0,306.0,187.0,9988.0,293.0,True,10294.0,-106.0,,-0.012092130518234212,-588.0,-1528.0,0,1.5668449197860963,0.013116825487156428,False
2023-09-05,236.0,330.0,222.0,10142.0,243.0,True,10472.0,-21.0,178.0,0.017291626190013565,-537.0,-1471.0,0,1.0945945945945945,0.012078667833506916,False
2023-09-06,81.0,230.0,242.0,10356.0,291.0,True,10586.0,-49.0,114.0,0.010886172650878434,-444.0,-1416.0,0,1.2024793388429753,0.011787681477092244,False
2023-09-07,118.0,245.0,160.0,10419.0,398.0,True,10664.0,-238.0,78.0,0.0073682221802380266,-414.0,-1384.0,0,2.4875,0.01171508861839208,False
2023-09-08,,,,,,False,,,,0.0,-414.0,-1384.0,0,,0.01171508861839208,False
2023-09-09,,,,,,False,,,,0.0,-414.0,-1384.0,0,,0.01171508861839208,False
2023-09-10,218.0,283.0,208.0,10282.0,382.0,True,10565.0,-174.0,,-0.009283570892723136,-588.0,-1262.0,0,1.8365384615384615,0.011797594465974346,False
2023-09-11,132.0,243.0,183.0,10492.0,277.0,True,10735.0,-94.0,170.0,0.016090866067203002,-576.0,-1164.0,0,1.5136612021857923,0.011881925429159106,False
2023-09-12,224.0,315.0,152.0,10649.0,316.0,True,10964.0,-164.0,229.0,0.02133209129017244,-719.0,-1256.0,0,2.0789473684210527,0.012556981306711554,False
2023-09-13,167.0,326.0,213.0,10678.0,343.0,True,11004.0,-130.0,40.0,0.0036483035388543694,-800.0,-1244.0,0,1.6103286384976525,0.011779598777311022,False
2023-09-14,209.0,353.0,232.0,10837.0,414.0,True,11190.0,-182.0,186.0,0.01690294438386042,-744.0,-1158.0,0,1.7844827586206897,0.010173207978854872,False
2023-09-15,,,,,,False,,,,0.0,-744.0,-1158.0,0,,0.010173207978854872,False
2023-09-16,,,,,,False,,,,0.0,-744.0,-1158.0,0,,0.010173207978854872,False
2023-09-17,153.0,253.0,286.0,10799.0,427.0,True,11052.0,-141.0,,-0.012332439678284235,-711.0,-1299.0,0,1.493006993006993,0.011141579168223142,False
2023-09-18,180.0,337.0,219.0,10892.0,313.0,True,11229.0,-94.0,177.0,0.01601520086862096,-711.0,-1287.0,0,1.4292237442922375,0.010478636397756395,False
2023-09-19,133.0,287.0,189.0,11095.0,260.0,True,11382.0,-71.0,153.0,0.01362543414373496,-618.0,-1337.0,0,1.3756613756613756,0.010225017535539232,False
2023-09-20,187.0,310.0,247.0,11064.0,364.0,True,11374.0,-117.0,-8.0,-0.0007028641714988959,-605.0,-1405.0,0,1.4736842105263157,0.010269605845240283,False
2023-09-21,168.0,285.0,210.0,11067.0,428.0,True,11352.0,-218.0,-22.0,-0.0019342359767892114,-641.0,-1385.0,0,2.038095238095238,0.010417725216630331,False
2023-09-22,,,,,,False,,,,0.0,-641.0,-1385.0,0,,0.010417725216630331,False
2023-09-23,,,,,,False,,,,0.0,-641.0,-1385.0,0,,0.010417725216630331,False
2023-09-24,269.0,412.0,204.0,10744.0,403.0,True,11156.0,-199.0,,-0.01726568005637774,-699.0,-1410.0,0,1.9754901960784315,0.01140342883880902,False
2023-09-25,100.0,255.0,236.0,10842.0,284.0,True,11097.0,-48.0,-59.0,-0.005288633918967389,-653.0,-1364.0,0,1.2033898305084745,0.011080275542129163,False
2023-09-26,205.0,294.0,177.0,10978.0,332.0,True,11272.0,-155.0,175.0,0.015770027935477993,-737.0,-1355.0,0,1.8757062146892656,0.010431034759255524,False
2023-09-27,161.0,304.0,211.0,11017.0,331.0,True,11321.0,-120.0,49.0,0.00434705464868701,-740.0,-1345.0,0,1.5687203791469195,0.010441033982571811,False
2023-09-28,57.0,162.0,193.0,10984.0,447.0,True,11146.0,-254.0,-175.0,-0.01545799841003448,-776.0,-1417.0,0,2.316062176165803,0.010489315821299278,False
2023-09-29,,,,,,False,,,,0.0,-776.0,-1417.0,0,,0.010489315821299278,False
2023-09-30,,,,,,False,,,,0.0,-776.0,-1417.0,0,,0.010489315821299278,False
2023-10-01,80.0,122.0,152.0,10598.0,493.0,True,10720.0,-341.0,,-0.03821998923380587,-918.0,-1617.0,0,3.2434210526315788,0.014355970893549426,False
2023-10-02,107.0,170.0,133.0,10724.0,284.0,True,10894.0,-151.0,174.0,0.01623134328358211,-1021.0,-1674.0,0,2.1353383458646618,0.014377027906425633,False
2023-10-03,99.0,156.0,139.0,10818.0,287.0,True,10974.0,-148.0,80.0,0.007343491830365423,-1014.0,-1751.0,0,2.064748201438849,0.013941113262962289,False
2023-10-04,25.0,66.0,94.0,10963.0,330.0,True,11029.0,-236.0,55.0,0.005011846181884438,-1130.0,-1870.0,0,3.5106382978723403,0.014081140225252852,False
2023-10-05,35.0,70.0,53.0,11130.0,427.0,True,11200.0,-374.0,171.0,0.015504578837610028,-1250.0,-2026.0,0,8.056603773584905,0.014847813695738088,False
2023-10-06,,,,,,False,,,,0.0,-1250.0,-2026.0,0,,0.014847813695738088,False
2023-10-07,,,,,,False,,,,0.0,-1250.0,-2026.0,0,,0.014847813695738088,False
2023-10-08,,,,,,False,,,,0.0,-909.0,-1827.0,0,,0.014077283949636584,False
2023-10-09,43.0,73.0,64.0,10815.0,282.0,True,10888.0,-218.0,,-0.027857142857142803,-976.0,-1997.0,0,4.40625,0.015944080639938168,False
2023-10-10,41.0,60.0,71.0,10910.0,257.0,True,10970.0,-186.0,82.0,0.0075312270389420455,-1014.0,-2028.0,0,3.619718309859155,0.015411190347292438,False
2023-10-11,65.0,83.0,65.0,10960.0,266.0,True,11043.0,-201.0,73.0,0.006654512306289773,-979.0,-2109.0,0,4.092307692307692,0.015494403308307508,False
2023-10-12,38.0,80.0,82.0,10992.0,398.0,True,11072.0,-316.0,29.0,0.0026260979806211893,-921.0,-2171.0,0,4.853658536585366,0.015001712841978524,False
2023-10-13,,,,,,False,,,,0.0,-921.0,-2171.0,0,,0.015001712841978524,False
2023-10-14,,,,,,False,,,,0.0,-921.0,-2171.0,0,,0.015001712841978524,False
2023-10-15,56.0,82.0,68.0,10571.0,434.0,True,10653.0,-366.0,,-0.037843208092485536,-1287.0,-2196.0,0,6.382352941176471,0.014928746726922924,False
2023-10-16,74.0,103.0,80.0,10629.0,331.0,True,10732.0,-251.0,79.0,0.007415751431521622,-1320.0,-2296.0,0,4.1375,0.014350613827294113,False
2023-10-17,68.0,107.0,102.0,10630.0,315.0,True,10737.0,-213.0,5.0,0.0004658963846440045,-1347.0,-2361.0,0,3.088235294117647,0.014160503682990079,False
2023-10-18,92.0,124.0,93.0,10511.0,393.0,True,10635.0,-300.0,-102.0,-0.009499860296172113,-1446.0,-2425.0,0,4.225806451612903,0.014181152483540344,False
2023-10-19,113.0,162.0,107.0,10319.0,406.0,True,10481.0,-299.0,-154.0,-0.014480488951574944,-1429.0,-2350.0,0,3.794392523364486,0.013500719178239152,False
2023-10-20,,,,,,False,,,,0.0,-1429.0,-2350.0,0,,0.013500719178239152,False
2023-10-21,,,,,,False,,,,0.0,-1429.0,-2350.0,0,,0.013500719178239152,False
2023-10-22,106.0,196.0,131.0,9506.0,454.0,True,9702.0,-323.0,,-0.07432496899150842,-1386.0,-2673.0,0,3.4656488549618323,0.02288616140370914,False
2023-10-23,86.0,152.0,168.0,9436.0,327.0,True,9588.0,-159.0,-114.0,-0.011750154607297447,-1294.0,-2614.0,0,1.9464285714285714,0.02231447398450796,False
2023-10-24,84.0,118.0,136.0,9396.0,300.0,True,9514.0,-164.0,-74.0,-0.007717980809345049,-1245.0,-2592.0,0,2.2058823529411766,0.021822721624568983,False
2023-10-25,59.0,64.0,117.0,9351.0,293.0,True,9415.0,-176.0,-99.0,-0.010405717889426125,-1121.0,-2567.0,0,2.5042735042735043,0.021297841449921535,False
2023-10-26,62.0,97.0,52.0,9235.0,390.0,True,9332.0,-338.0,-83.0,-0.008815719596388716,-1160.0,-2589.0,0,7.5,0.02094690791859441,False
2023-10-27,,,,,,False,,,,0.0,-1160.0,-2589.0,0,,0.02094690791859441,False
2023-10-28,,,,,,False,,,,0.0,-1160.0,-2589.0,0,,0.02094690791859441,False
2023-10-29,91.0,75.0,97.0,8925.0,418.0,True,9000.0,-321.0,,-0.03557651093013292,-1158.0,-2544.0,0,4.309278350515464,0.02073889679055468,False
2023-10-30,29.0,51.0,11.0,9026.0,278.0,True,9077.0,-267.0,77.0,0.00855555555555565,-1266.0,-2560.0,0,25.272727272727273,0.0208220511449859,False
2023-10-31,33.0,53.0,34.0,9072.0,295.0,True,9125.0,-261.0,48.0,0.005288090778891696,-1363.0,-2608.0,0,8.676470588235293,0.0210767910086707,False
2023-11-01,132.0,235.0,197.0,9250.0,279.0,True,9485.0,-82.0,360.0,0.03945205479452052,-1269.0,-2390.0,0,1.416243654822335,0.025084568052411358,False
2023-11-02,174.0,208.0,256.0,9442.0,330.0,True,9650.0,-74.0,165.0,0.017395888244596813,-1005.0,-2165.0,0,1.2890625,0.025869955082414433,False
2023-11-03,,,,,,False,,,,0.0,-1005.0,-2165.0,0,,0.025869955082414433,False
2023-11-04,,,,,,False,,,,0.0,-1005.0,-2165.0,0,,0.025869955082414433,False
2023-11-05,123.0,230.0,167.0,9273.0,370.0,True,9503.0,-203.0,,-0.01523316062176161,-887.0,-2045.0,0,2.215568862275449,0.017133734746675396,False
2023-11-06,123.0,233.0,159.0,9286.0,316.0,True,9519.0,-157.0,16.0,0.001683678838261704,-777.0,-2043.0,0,1.9874213836477987,0.01688038340435453,False
2023-11-07,141.0,232.0,188.0,9483.0,231.0,True,9715.0,-43.0,196.0,0.020590398151066225,-559.0,-1922.0,0,1.2287234042553192,0.01761381550363779,False
2023-11-08,158.0,226.0,191.0,9634.0,310.0,True,9860.0,-119.0,145.0,0.014925373134328401,-596.0,-1865.0,0,1.6230366492146597,0.017582476395380752,False
2023-11-09,,,,,,False,,,,0.0,-522.0,-1527.0,0,,0.017264485261281246,False
2023-11-10,,,,,,False,,,,0.0,-522.0,-1527.0,0,,0.017264485261281246,False
2023-11-11,,,,,,False,,,,0.0,-522.0,-1527.0,0,,0.017264485261281246,False
2023-11-12,96.0,160.0,233.0,9477.0,313.0,True,9637.0,-80.0,,-0.022616632860040564,-399.0,-1286.0,0,1.3433476394849786,0.015198577126495675,False
2023-11-13,141.0,173.0,129.0,9510.0,287.0,True,9683.0,-158.0,46.0,0.004773269689737569,-400.0,-1177.0,0,2.2248062015503876,0.015164146960745101,False
2023-11-14,116.0,181.0,182.0,9665.0,247.0,True,9846.0,-65.0,163.0,0.016833625942373143,-422.0,-981.0,0,1.3571428571428572,0.015506743548948137,False
2023-11-15,150.0,157.0,201.0,9762.0,316.0,True,9919.0,-115.0,73.0,0.007414178346536682,-418.0,-1014.0,0,1.572139303482587,0.012112473647529058,False
2023-11-16,80.0,176.0,125.0,9762.0,374.0,True,9938.0,-249.0,19.0,0.00191551567698367,-667.0,-1189.0,0,2.992,0.011409858315354052,False
2023-11-17,,,,,,False,,,,0.0,-667.0,-1189.0,0,,0.011409858315354052,False
2023-11-18,,,,,,False,,,,0.0,-667.0,-1189.0,0,,0.011409858315354052,False
2023-11-19,116.0,188.0,164.0,9573.0,435.0,True,9761.0,-271.0,,-0.017810424632722865,-858.0,-1257.0,0,2.652439024390244,0.01172847183110373,False
2023-11-20,105.0,185.0,158.0,9638.0,298.0,True,9823.0,-140.0,62.0,0.00635180821637138,-840.0,-1240.0,0,1.8860759493670887,0.01178564115567355,False
2023-11-21,136.0,246.0,123.0,9804.0,250.0,True,10050.0,-127.0,227.0,0.02310902982795482,-902.0,-1324.0,0,2.032520325203252,0.012101104881514356,False
2023-11-22,,,,,,False,,,,0.0,-787.0,-1205.0,0,,0.01156720665290427,False
2023-11-23,128.0,228.0,177.0,9838.0,283.0,True,10066.0,-106.0,,0.001592039800994982,-644.0,-1311.0,0,1.5988700564971752,0.011559927831090356,False
2023-11-24,,,,,,False,,,,0.0,-644.0,-1311.0,0,,0.011559927831090356,False
2023-11-25,,,,,,False,,,,0.0,-644.0,-1311.0,0,,0.011559927831090356,False
2023-11-26,90.0,196.0,205.0,9845.0,312.0,True,10041.0,-107.0,,-0.0024836081859725967,-480.0,-1338.0,0,1.5219512195121951,0.009368120762645846,False
2023-11-27,56.0,82.0,68.0,10123.0,214.0,True,10205.0,-146.0,164.0,0.016333034558311033,-486.0,-1326.0,0,3.1470588235294117,0.010024912583694878,False
2023-11-28,74.0,103.0,80.0,10223.0,223.0,True,10326.0,-143.0,121.0,0.01185693287604117,-502.0,-1404.0,0,2.7875,0.00960686549931918,False
2023-11-29,68.0,107.0,102.0,10398.0,284.0,True,10505.0,-182.0,179.0,0.0173348828200659,-684.0,-1471.0,0,2.784313725490196,0.010265213613680836,False
2023-11-30,92.0,124.0,93.0,10536.0,320.0,True,10660.0,-227.0,155.0,0.0147548786292242,-805.0,-1449.0,0,3.4408602150537635,0.010617052863193595,False
2023-12-01,,,,,,False,,,,0.0,-805.0,-1449.0,0,,0.010617052863193595,False
2023-12-02,,,,,,False,,,,0.0,-805.0,-1449.0,0,,0.010617052863193595,False
2023-12-03,132.0,235.0,197.0,10579.0,417.0,True,10814.0,-220.0,,0.014446529080675452,-918.0,-1398.0,0,2.116751269035533,0.0085718541230536,False
2023-12-04,174.0,208.0,256.0,10635.0,273.0,True,10843.0,-17.0,29.0,0.002681708895875712,-789.0,-1275.0,0,1.06640625,0.008661314050782822,False
2023-12-05,123.0,230.0,167.0,10761.0,261.0,True,10991.0,-94.0,148.0,0.01364935903347786,-740.0,-1242.0,0,1.562874251497006,0.007624639155314979,False
2023-12-06,123.0,233.0,159.0,10832.0,376.0,True,11065.0,-217.0,74.0,0.006732781366572738,-775.0,-1459.0,0,2.3647798742138364,0.007396076354084214,False
2023-12-07,141.0,232.0,188.0,10897.0,466.0,True,11129.0,-278.0,64.0,0.005784003615002309,-826.0,-1631.0,0,2.478723404255319,0.00724708075775233,False
2023-12-08,,,,,,False,,,,0.0,-826.0,-1631.0,0,,0.00724708075775233,False
2023-12-09,,,,,,False,,,,0.0,-826.0,-1631.0,0,,0.00724708075775233,False
2023-12-10,158.0,226.0,191.0,10871.0,411.0,True,11097.0,-220.0,,-0.002875370653248277,-826.0,-1744.0,0,2.1518324607329844,0.007288074851393023,False
2023-12-11,96.0,160.0,233.0,10998.0,304.0,True,11158.0,-71.0,61.0,0.005496981166080994,-880.0,-1669.0,0,1.3047210300429184,0.0068018804575188455,False
2023-12-12,141.0,173.0,129.0,11077.0,259.0,True,11250.0,-130.0,92.0,0.008245205233912811,-916.0,-1656.0,0,2.007751937984496,0.006646473660262795,False
2023-12-13,116.0,181.0,182.0,11192.0,335.0,True,11373.0,-153.0,123.0,0.01093333333333324,-852.0,-1627.0,0,1.8406593406593406,0.006008151857832308,False
2023-12-14,150.0,157.0,201.0,11242.0,396.0,True,11399.0,-195.0,26.0,0.002286116240218128,-769.0,-1595.0,0,1.9701492537313432,0.005462595449783159,False
2023-12-15,,,,,,False,,,,0.0,-769.0,-1595.0,0,,0.005462595449783159,False
2023-12-16,,,,,,False,,,,0.0,-769.0,-1595.0,0,,0.005462595449783159,False
2023-12-17,80.0,176.0,125.0,11092.0,456.0,True,11268.0,-331.0,,-0.01149223616106676,-880.0,-1706.0,0,3.648,0.006281300882984253,False
2023-12-18,116.0,188.0,164.0,11149.0,364.0,True,11337.0,-200.0,69.0,0.006123535676251235,-1009.0,-1889.0,0,2.2195121951219514,0.006336676280574244,False
2023-12-19,105.0,185.0,158.0,11291.0,272.0,True,11476.0,-114.0,139.0,0.012260739172620605,-993.0,-1909.0,0,1.7215189873417722,0.00616929009944912,False
2023-12-20,136.0,246.0,123.0,11516.0,390.0,True,11762.0,-267.0,286.0,0.02492157546183349,-1107.0,-1959.0,0,3.1707317073170733,0.008475702497395234,False
2023-12-21,128.0,228.0,177.0,11375.0,497.0,True,11603.0,-320.0,-159.0,-0.013518109165107983,-1232.0,-2001.0,0,2.8079096045197742,0.009713789348544444,False
2023-12-22,,,,,,False,,,,0.0,-1232.0,-2001.0,0,,0.009713789348544444,False
2023-12-23,,,,,,False,,,,0.0,-1232.0,-2001.0,0,,0.009713789348544444,False
2023-12-24,,,,,,False,,,,0.0,-901.0,-1781.0,0,,0.009609221502640495,False
2023-12-25,90.0,196.0,205.0,11144.0,347.0,True,11340.0,-142.0,,-0.02266655175385679,-843.0,-1852.0,0,1.6926829268292682,0.011797549847580118,False
2023-12-26,56.0,82.0,68.0,11217.0,288.0,True,11299.0,-220.0,-41.0,-0.0036155202821869237,-949.0,-1942.0,0,4.235294117647059,0.011679606924565909,False
2023-12-27,74.0,103.0,80.0,11206.0,335.0,True,11309.0,-255.0,10.0,0.0008850340738117968,-937.0,-2044.0,0,4.1875,0.01128278801632006,False
2023-12-28,68.0,107.0,102.0,11230.0,357.0,True,11337.0,-255.0,28.0,0.002475904147139385,-872.0,-2104.0,0,3.5,0.011286304599981166,False
2023-12-29,,,,,,False,,,,0.0,-872.0,-2104.0,0,,0.011286304599981166,False
2023-12-30,,,,,,False,,,,0.0,-872.0,-2104.0,0,,0.011286304599981166,False
2023-12-31,,,,,,False,,,,0.0,-872.0,-1773.0,0,,0.010820342937880959,False
2024-01-01,92.0,124.0,93.0,10870.0,290.0,True,10994.0,-197.0,,-0.030254917526682523,-927.0,-1770.0,0,3.118279569892473,0.013419438410478044,False
2024-01-02,113.0,162.0,107.0,10770.0,316.0,True,10932.0,-209.0,-62.0,-0.005639439694378745,-916.0,-1865.0,0,2.953271028037383,0.01278274426824688,False
2024-01-03,106.0,196.0,131.0,10718.0,263.0,True,10914.0,-132.0,-18.0,-0.0016465422612513825,-793.0,-1730.0,0,2.0076335877862594,0.009905082885685926,False
2024-01-04,86.0,152.0,168.0,10558.0,362.0,True,10710.0,-194.0,-204.0,-0.01869158878504673,-732.0,-1604.0,0,2.1547619047619047,0.010323560486005598,False
2024-01-05,,,,,,False,,,,0.0,-732.0,-1604.0,0,,0.010323560486005598,False
2024-01-06,,,,,,False,,,,0.0,-732.0,-1604.0,0,,0.010323560486005598,False
2024-01-07,84.0,118.0,136.0,9670.0,367.0,True,9788.0,-231.0,,-0.08608776844070964,-963.0,-1835.0,0,2.698529411764706,0.023686696665012406,False
2024-01-08,59.0,64.0,117.0,9670.0,367.0,True,9734.0,-250.0,-54.0,-0.0055169595422966955,-1016.0,-1943.0,0,3.1367521367521367,0.02352455850892561,False
2024-01-09,62.0,97.0,52.0,9311.0,286.0,True,9408.0,-234.0,-326.0,-0.033490856790630796,-1041.0,-1957.0,0,5.5,0.02419000791894601,False
2024-01-10,91.0,75.0,97.0,9144.0,349.0,True,9219.0,-252.0,-189.0,-0.0200892857142857,-1161.0,-1954.0,0,3.597938144329897,0.02393124586962997,False
2024-01-11,29.0,51.0,11.0,8829.0,476.0,True,8880.0,-465.0,-339.0,-0.036771884152294154,-1432.0,-2164.0,0,43.27272727272727,0.02412426509251791,False
2024-01-12,,,,,,False,,,,0.0,-1432.0,-2164.0,0,,0.02412426509251791,False
2024-01-13,,,,,,False,,,,0.0,-1432.0,-2164.0,0,,0.02412426509251791,False
2024-01-14,,,,,,False,,,,0.0,-1201.0,-2164.0,0,,0.02412426509251791,False
2024-01-15,33.0,53.0,34.0,8033.0,234.0,True,8086.0,-200.0,,-0.08941441441441444,-1151.0,-2167.0,0,6.882352941176471,0.03086235991423899,False
2024-01-16,32.0,49.0,39.0,8133.0,188.0,True,8182.0,-149.0,96.0,0.01187237200098945,-1066.0,-2107.0,0,4.82051282051282,0.031881303132032426,False
2024-01-17,80.0,176.0,125.0,8072.0,353.0,True,8248.0,-228.0,66.0,0.008066487411390932,-1042.0,-2203.0,0,2.824,0.032412415249981875,False
2024-01-18,116.0,188.0,164.0,8042.0,359.0,True,8230.0,-195.0,-18.0,-0.002182347235693549,-772.0,-2204.0,0,2.1890243902439024,0.03273475779335368,False
2024-01-19,,,,,,False,,,,0.0,-772.0,-2204.0,0,,0.03273475779335368,False
2024-01-20,,,,,,False,,,,0.0,-772.0,-2204.0,0,,0.03273475779335368,False
2024-01-21,105.0,185.0,158.0,7974.0,371.0,True,8159.0,-213.0,,-0.008626974483596617,-985.0,-2186.0,0,2.348101265822785,0.02627009090808135,False
2024-01-22,136.0,246.0,123.0,8008.0,222.0,True,8254.0,-99.0,95.0,0.01164358377252106,-884.0,-2035.0,0,1.8048780487804879,0.027014915664272603,False
2024-01-23,128.0,228.0,177.0,8133.0,202.0,True,8361.0,-25.0,107.0,0.01296341167918591,-760.0,-1826.0,0,1.1412429378531073,0.02693992554069046,False
2024-01-24,90.0,196.0,205.0,8212.0,243.0,True,8408.0,-38.0,47.0,0.005621337160626627,-570.0,-1612.0,0,1.1853658536585365,0.026931576665844375,False
2024-01-25,102.0,189.0,155.0,8180.0,293.0,True,8369.0,-138.0,-39.0,-0.004638439581351128,-513.0,-1285.0,0,1.8903225806451613,0.025454638976947077,False
2024-01-26,,,,,,False,,,,0.0,-513.0,-1285.0,0,,0.025454638976947077,False
2024-01-27,,,,,,False,,,,0.0,-513.0,-1285.0,0,,0.025454638976947077,False
2024-01-28,120.0,257.0,126.0,8004.0,307.0,True,8261.0,-181.0,,-0.012904767594694722,-481.0,-1466.0,0,2.4365079365079363,0.02553580880613707,False
2024-01-29,137.0,272.0,166.0,8057.0,195.0,True,8329.0,-29.0,68.0,0.008231448977121358,-411.0,-1295.0,0,1.1746987951807228,0.007902057630755337,False
2024-01-30,93.0,198.0,208.0,8182.0,187.0,True,8380.0,21.0,51.0,0.006123184055708997,-365.0,-1125.0,1,0.8990384615384616,0.00749671296001464,False
2024-01-31,203.0,477.0,258.0,8153.0,266.0,True,8630.0,-8.0,250.0,0.029832935560859086,-335.0,-905.0,0,1.0310077519379846,0.010547156315003995,False
2024-02-01,222.0,459.0,289.0,8026.0,337.0,True,8485.0,-48.0,-145.0,-0.016801853997682525,-245.0,-758.0,0,1.166089965397924,0.011782089442498894,False
2024-02-02,,,,,,False,,,,0.0,-245.0,-758.0,0,,0.011782089442498894,False
2024-02-03,,,,,,False,,,,0.0,-245.0,-758.0,0,,0.011782089442498894,False
2024-02-04,253.0,531.0,248.0,7813.0,342.0,True,8344.0,-94.0,,-0.016617560400707165,-158.0,-639.0,0,1.3790322580645162,0.012519771190604068,False
